title,author,publicationdate,Genre,CoveimageUrl,isbn
The Los Huecos mystery.,"sawyer, eugene t. (eugene taylor)",1900-01-01,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/02/29/69/03/1/00022969031/0001.gif,7f24a21f-9752-4e54-a547-500c23e9f796
Midnight mystery,,1910-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:3:mussilentfilms-2020571183:mussilentfilms-2020571183.0001/full/pct:6.25/0/default.jpg,bd3f5ec4-24b1-4e92-8c52-d162fd3f40ec
Midnight mystery,,1910-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:4:mussilentfilms-2020571184:mussilentfilms-2020571184.0001/full/pct:6.25/0/default.jpg,98e2b9db-e570-4c3e-9ba6-6d8cfe1842e9
"The mystery,","crosby, g[eorge] s.",1875-12-31,Default,,388aef0c-7091-44d1-b21b-a2aded2fcaa9
The mysteries of London,"reynolds, george w. m. (george william macarthur)",1846-01-01,Fiction,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:un:k8:20:68:76:6v:2:unk82068766v2:001/full/pct:6.25/0/default.jpg,dc206cdb-b8d6-4755-b2c4-ea72724c8a4b
"Faulkner and Mystery : Faulkner and Yoknapatawpha, 2009","trefzer, annette, faulkner and yoknapatawpha conference, abadie, ann j.",2014-12-31,Mystery,,81ad8e5a-4881-4a1c-8bb7-736e0fcd7911
The mystery of an omnibus.,"seaside library collection (library of congress), du boisgobey, fortuné, lee, s.",1882-12-31,Mystery,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside35681:00080000/full/pct:12.5/0/default.jpg,9a120bb7-1733-47e8-8d34-308015d89d73
The mystery of Edwin Drood. Complete.,"james, thomas p. (thomas power), dickens, charles",1873-12-31,Mystery,,c3d9a029-280c-4002-a12d-00f2af096a9e
Mysteries and miseries of Arkansas.,"demby, james william",1863-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:05:00:62:70:05006270:00001/full/pct:12.5/0/default.jpg,32ee0d9d-9b2c-4c74-b7e2-c91313cb28ea
"Four famous mysteries,","hall, john richard",1922-12-31,Default,,fe3f20eb-c1be-4256-a10b-22d0a425e4f9
"Christus; a mystery,","longfellow, henry wadsworth",1900-12-31,Default,,a7088b1d-0f54-4d8c-926f-e89682be60de
"Intoxicating drinks, their history and mystery,","kirton, john william",1879-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:01:00:24:75:01002475:0005/full/pct:12.5/0/default.jpg,8d80d4c7-d69c-4aea-948b-7d1d89d2fb80
The mysteries of Paris.,"seaside library collection (library of congress), sue, eugène",1878-12-31,Fiction,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside01464:00080000/full/pct:12.5/0/default.jpg,60aedc89-db2d-47ea-a68f-0c908c2900d6
The night of mystery,,1928-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:22:2:mussilentfilms-2020571222:mussilentfilms-2020571222.0001/full/pct:6.25/0/default.jpg,6a7592e2-7bce-4c67-8b9b-f52155ed9fa5
"A Rayart picture musical setting for ""The million dollar mystery""","zivelli, joseph e.",1927-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:8:mussilentfilms-2020571188:mussilentfilms-2020571188.0001/full/pct:6.25/0/default.jpg,409ff854-39ac-4cff-a375-8101ae5435a4
The Haddon Hall mystery : a comedy-drama,"king, beulah",1923-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/27/01/70/23/7/00270170237/0001.gif,6a1bd638-478d-4f91-98be-4325a891a0c8
The mystery of Dark Hollow.,"southworth, emma dorothy eliza nevitte",1875-12-31,Default,,ea9a95a2-7c1c-4a2b-9447-978f9783f234
"No farm, no foul : a farmer's daughter mystery","cochran, peg, copyright paperback collection (library of congress)",2016-12-31,Mystery,,034e449a-2139-4dda-86a2-8e298afe0a1a
The mystery of yawning in physiology and disease,"walusinski, olivier",2010-01-01,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/20/71/56/43/2020715643/2020715643.gif,fc0e558f-1bf0-482a-9848-ec16f914afcc
"The mysteries of nature and art, conteined in 4 severall tretises.","bate, john, levis, howard coppuck, mab, ralph, harper, thomas, jackson, john, lessing j. rosenwald collection (library of congress)",1634-12-31,Default,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2009:2009rosen1480:0005/full/pct:12.5/0/default.jpg,abfca7f1-63e7-429d-bfd0-6e50cf20ddfe
The mysteries of nature and art.,"crooke, andrew, bate, john, levis, howard coppuck, bishop, richard, lessing j. rosenwald collection (library of congress)",1654-12-31,Default,https://tile.loc.gov/storage-services/service/rbc/rbc0001/2021/2021rosen1499/0001.gif,9efb4bf0-c3f7-433e-bb0d-22b42e4420cc
"The Grand Coulee mystery, a story of the engineers.","fulton, reed",1941-12-31,Mystery,,e0964e55-a94d-4468-beff-92eb9c056aba
The Mystery. Baltimore. John S. Mayfield. 1956.,"hodgson, ralph",1956-12-31,Default,https://tile.loc.gov/storage-services/service/rbc/rbpe/rbpe03/rbpe032/0320250e/001dq.gif,25c36546-9157-4c86-a4d1-cc0054f5b5a1
"Gendai honkaku misuteri no kenkyū : ""kōki Kuīn-teki mondai"" o megutte = A study of ""honkaku"" mystery","morooka, takuma",2010-12-31,Mystery,,156868b0-fb4b-4e3b-acfe-8e237ad5dbb6
"Seacliff; or, The mystery of the Westervelts.","de forest, john william",1859-12-31,Default,,5becd52e-51f2-49ee-92a5-a4bd09c535e0
"The ranch girls and the mystery of the three roads,","vandercook, margaret",1924-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/02/56/84/18/7/00025684187/0001.gif,8159b986-07f9-43e9-b1f3-f9e20e49d39b
Unemployment in the OECD models and mysteries,"madsen, jakob b., junankar, p. n.",2004-12-31,Default,,d1fab304-3a82-447c-a7ce-c5561753a6ca
'Life's mystery'.,"thornton, william thomas",1873-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lifesmystery00thor:lifesmystery00thor_0003/full/pct:25.0/0/default.jpg#h=853&w=520,df1c7512-10bb-4767-aa55-7a9787c453c4
"Commentary on the Mysteries of Revelation, the Perfection of Locution, and Comprehensive Interpretation.","zamakhsharī, maḥmūd ibn ʻumar, sabbagh, muhammad",1864-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdcwdl:wd:l_:14:75:9_:00:1:wdl_14759_001:48520009-0008/full/pct:6.25/0/default.jpg,e17b259c-d2a5-492b-ae19-246f1f9c9fdd
Mystery;,"taylor, david f.",1916-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mystery00tayl:mystery00tayl_0005/full/pct:25.0/0/default.jpg#h=708&w=444,ef894250-e344-448c-9282-49ce45388707
"De Soto, Coronado, Cabrillo : explorers of the northern mystery","lavender, david, united states. national park service. division of publications",1992-12-31,Default,,6efba0f6-f6d9-4b3e-8f94-5789be7a53ad
Preserving the mystery : an administrative history of Fort Raleigh National Historic Site,"davis, steven a., binkley, cameron, united states. national park service. southeast regional office. cultural resources stewardship",2003-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/23/69/25/95/2023692595/2023692595.gif,48d99b37-0a24-4aeb-9e71-0f06b97b9d81
"The Moss mystery,","wells, carolyn",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mossmystery00well:mossmystery00well_0011/full/pct:25.0/0/default.jpg#h=877&w=538,7201118b-8b4c-495e-b3d9-518f3b28ec80
The lake mystery,"dana, marvin, st. john, james allen, a.c. mcclurg & co",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lakemystery00dana:lakemystery00dana_0009/full/pct:25.0/0/default.jpg#h=856&w=527,6cd34ad8-5d5b-4c3e-8b9a-c5b14c56a674
"The Hampstead mystery,","rees, arthur j. (arthur john), watson, john reay",1916-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hampsteadmystery00wats:hampsteadmystery00wats_0007/full/pct:25.0/0/default.jpg#h=900&w=558,3dcac1f9-8e0d-4602-b202-b3dac64cda73
"The Terriford mystery,","lowndes, marie belloc",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:terrifordmystery00lown:terrifordmystery00lown_0007/full/pct:25.0/0/default.jpg#h=897&w=549,fe9c5c3f-8f0b-402c-9a46-3634cba763d1
A mountain mystery;,"lynch, lawrence l.",1892-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mountainmystery00lync:mountainmystery00lync_0011/full/pct:25.0/0/default.jpg#h=877&w=521,9314a4ed-d355-4636-9ca3-b5fdec6878ab
Baroque : a mystery,"vance, louis joseph, e.p. dutton (firm)",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:baroquemystery00vanc:baroquemystery00vanc_0013/full/pct:25.0/0/default.jpg#h=861&w=537,817a989f-a632-43b7-8134-36f7820f7ad9
"Camp fire girls on the ice; or, The mystery of a winter cabin,","garis, howard roger",1913-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdc:00020659567:00020659567_0001/full/pct:25.0/0/default.jpg,e2e68dad-6b2f-4d34-9c82-8b173404faad
A Mediterranean mystery,"wynne, fred e.",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mediterraneanmys00wynn:mediterraneanmys00wynn_0007/full/pct:25.0/0/default.jpg#h=871&w=542,1ad08a52-43a8-4884-9bc4-0ec2d4709f5c
"From ""Hindu growth"" to productivity surge the mystery of the Indian growth transition","rodrik, dani, national bureau of economic research, subramanian, arvind",2004-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/05/61/57/38/2005615738/2005615738.gif,4c38ec55-db67-4752-8819-09187e89d9ed
Ancient mysteries described;,"hone, william",1823-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ancientmysteries00hone:ancientmysteries00hone_0009/full/pct:25.0/0/default.jpg#h=985&w=551,2cc862e7-00fb-4022-9c22-1e51e72b5ee2
['Asmat Prayer] ; [Commentary on the Five Pillars of Mystery] ; [Miracles of Mary],,2025-12-31,Default,,cdf0f42d-a30d-432b-8020-a58b479105e9
Love's mystery.,,1888-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lovesmystery00alba:lovesmystery00alba_0005/full/pct:25.0/0/default.jpg#h=600&w=389,eb21e751-d7aa-40fa-ba0e-a2fe8a9420ad
The vestibule limited mystery.,"robertson, alexander",1891-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:vestibulelimited00robe:vestibulelimited00robe_0011/full/pct:25.0/0/default.jpg#h=900&w=574,37c5ed7c-2495-4b4d-87db-a3fbd0a06b71
"Mystery mountain,","bowman, james cloyd",1940-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysterymountain00bowm:mysterymountain00bowm_0009/full/pct:25.0/0/default.jpg#h=971&w=643,ba471bee-4c65-4bd4-80b6-714d9fd4e08a
The mystery;,"young, john",1856-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mystery00youn:mystery00youn_0007/full/pct:12.5/0/default.jpg#h=556&w=332,71e277b3-791f-4b26-b1da-ad52d77047df
The Charing Cross mystery.,"fletcher, j. s. (joseph smith)",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:charingcrossmyst00flet:charingcrossmyst00flet_0007/full/pct:25.0/0/default.jpg#h=835&w=548,bd697184-555f-49fc-b0cf-2657f1fdc303
Defense planning for national security : navigation aids for the mystery tour,"gray, colin s., army war college (u.s.). press, army war college (u.s.). strategic studies institute",2014-12-31,Default,,919cc71a-679e-45b7-bace-165eed73a761
A tale of mystery,"holcroft, thomas, busby, thomas",2025-12-31,Default,https://tile.loc.gov/image-services/iiif/public:music:musschatz-20160:0001/full/pct:12.5/0/default.jpg,3854ac80-6af0-4b8e-9695-0347754197c2
Preserving the mystery : an administrative history of Fort Raleigh National Historic Site,"davis, steven a., binkley, cameron, united states. national park service. southeast regional office. cultural resources stewardship",2003-12-31,Default,,3accc281-4e1d-466d-8a6e-d4f3f9f2d239
The High Luminosity Large Hadron Collider : the new machine for illuminating the mysteries of universe,"brüning, o., rossi, lucio",2015-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/20/71/97/30/2020719730/2020719730.gif,f515ffd2-1921-4468-b2c8-63a51ac45223
The mystery of Kun-Ja-Muck cave,"southard, frank r., brieger press, tibbitts, george f. (george franklin)",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofkunjamu00tibb:mysteryofkunjamu00tibb_0009/full/pct:25.0/0/default.jpg#h=877&w=537,0cd69ed8-fdd0-4690-9d7b-903ee317697d
"The mystery of no. 13,","mathers, helen",1890-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofno1300math:mysteryofno1300math_0011/full/pct:25.0/0/default.jpg#h=826&w=480,70bfe37b-0fed-4357-a447-9088548743ee
"The mystery of Louise Pollard,","[webster, weldon]",1893-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryoflouisep00webs:mysteryoflouisep00webs_0007/full/pct:25.0/0/default.jpg#h=869&w=510,f758694b-fd59-4de0-a32a-470c77036933
"The mystery of the downs,","watson, john reay",1918-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofdowns00wats:mysteryofdowns00wats_0007/full/pct:25.0/0/default.jpg#h=843&w=504,3b015c32-633d-4739-b080-71d85c85391e
"The lone inn; a mystery,","hume, fergus",1895-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:loneinnmystery00hume:loneinnmystery00hume_0007/full/pct:25.0/0/default.jpg#h=805&w=379,e9b07db2-7c23-472e-8ab8-81716d377af1
The mystery of Ashton hall,"austin, b. f. (benjamin fish)",1910-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofashtonh00aust:mysteryofashtonh00aust_0009/full/pct:25.0/0/default.jpg#h=918&w=573,3de6f922-db42-4be2-b648-8c5dbf3d3bbe
The divine mystery.,"clymer, r. swinburne (reuben swinburne)",1910-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:divinemystery00clym:divinemystery00clym_0007/full/pct:12.5/0/default.jpg#h=519&w=307,01b33bac-bb88-48d0-a7ee-16de3b43c917
The Barton Mystery,"federal theatre project (u.s.), hackett, walter",1934-12-31,Default,https://tile.loc.gov/image-services/iiif/public:music:musftpplaybills-200220243:musftpplaybills-200220243.0001/full/pct:12.5/0/default.jpg,e44c3fbf-8e7c-4f96-ad7e-0e89179bf28a
The shining mystery ...,"carr, albert",1909-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:shiningmystery00carr:shiningmystery00carr_0003/full/pct:25.0/0/default.jpg#h=708&w=491,fe4da0b7-0766-4b5a-a23e-adc9280f66d2
"The mystery of Frances Farrington,","banks, elizabeth l.",1909-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryoffrances00bank:mysteryoffrances00bank_0003/full/pct:12.5/0/default.jpg#h=548&w=342,e9bed479-ebbe-4151-b8f3-162068a64e97
"The deeper mysteries,","farnsworth, edward clarence",1921-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:deepermysteries00farn:deepermysteries00farn_0007/full/pct:25.0/0/default.jpg#h=958&w=543,f93a6973-55b4-4b85-bfeb-e741a9cdf4d2
The Barton Mystery,"federal theatre project (u.s.), hackett, walter",1934-12-31,Default,https://tile.loc.gov/image-services/iiif/public:music:musftpplaybills-200220244:musftpplaybills-200220244.0001/full/pct:12.5/0/default.jpg,1fe369a9-e7b7-4f33-ae75-26a61f9784f5
"Hidden mysteries revealed,","tripp, r[obert] a[bram]",1902-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hiddenmysteriesr00trip:hiddenmysteriesr00trip_0009/full/pct:25.0/0/default.jpg#h=891&w=559,120372f4-c128-4de3-b654-f912b3432f64
Mystery of life,"ruskin, john",1907-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryoflife00rus:mysteryoflife00rus_0009/full/pct:25.0/0/default.jpg#h=760&w=456,25b6faad-3bbc-424d-9178-6809df708fd6
The Loudwater mystery,"jepson, edgar",1920-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:loudwatermystery00jeps:loudwatermystery00jeps_0009/full/pct:25.0/0/default.jpg#h=869&w=505,e6920f94-3add-4b82-8545-68b31afba4d5
Blunder's mystery companions,"pettee, florence mae",1929-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:blundersmysteryc00pett:blundersmysteryc00pett_0009/full/pct:25.0/0/default.jpg#h=912&w=627,6a45a345-e7c5-4a91-9cf4-185baff702d8
"Advent, a mystery.","coxe, a. cleveland (arthur cleveland)",1837-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:adventmystery00coxe:adventmystery00coxe_0007/full/pct:25.0/0/default.jpg#h=863&w=484,17612534-c579-4c28-91f7-10b438fb1194
Mysteries of Godliness,"kern, horatio g.",1882-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteriesofgodli00kern:mysteriesofgodli00kern_0007/full/pct:25.0/0/default.jpg#h=777&w=504,c432d6db-7119-42be-a4b8-fec7c69cc23e
Famous mystery stories,"thomas y. crowell, publishers, mcspadden, j. walker (joseph walker)",1922-12-31,Fantasy,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:famousmysterysto00mcsp:famousmysterysto00mcsp_0007/full/pct:25.0/0/default.jpg#h=810&w=484,a8ff98f2-c099-4066-b105-94b3fd0f587a
"Saul, a mystery.","coxe, a. cleveland (arthur cleveland)",1845-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:saulmystery00coxe:saulmystery00coxe_0009/full/pct:25.0/0/default.jpg#h=832&w=442,3c71a365-ffa3-4616-873d-96e7f3f8ac27
"Furs and mystery,","english, frank wesley",1922-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fursmystery00engl:fursmystery00engl_0003/full/pct:25.0/0/default.jpg#h=792&w=416,3be5a550-c39a-4879-92b5-f84efe001716
"Creatures of mystery,","meek, gray",1947-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:creaturesofmyste00meek:creaturesofmyste00meek_0007/full/pct:12.5/0/default.jpg#h=541&w=332,01677850-4d7a-4ef2-a7f0-3ba51dec7d1f
"The Loring mystery,","farnol, jeffery",1924-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:loringmystery00farn:loringmystery00farn_0007/full/pct:25.0/0/default.jpg#h=858&w=481,f9f4ddcd-83a7-4067-8715-fdb719bcf94a
The Æth mystery;,"clymer, r. swinburne (reuben swinburne)",1914-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:thethmystery00clym:thethmystery00clym_0007/full/pct:12.5/0/default.jpg#h=546&w=332,3c6581eb-fa93-400b-a429-c01469747bca
The revealed mystery;,"ya pamphlet collection (library of congress), thomas, john",1869-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:revealedmystery00thom:revealedmystery00thom_0009/full/pct:12.5/0/default.jpg#h=570&w=337,1763c681-1f5b-4157-a8cc-b04e475bbdce
Hidden mystery unravelled ...,"smith, charles w.",1891-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hiddenmysteryunr00smit:hiddenmysteryunr00smit_0007/full/pct:25.0/0/default.jpg#h=901&w=523,18660085-ebc8-446a-87f9-5f08e1c1844f
The Merger Mystery : why spend ever more on mergers when so many fail?,"meeks, geoffrey, j., gay, meeks",2022-12-31,Default,,cbca6b16-3ccd-479c-84fc-744999bdf9a1
The mystery solved;,"bywater, john c.",1852-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysterysolved00bywa:mysterysolved00bywa_0007/full/pct:25.0/0/default.jpg#h=866&w=503,13df1b66-a0c9-4aaf-8a7c-2ddd31c05264
"Christus; a mystery,","longfellow, henry wadsworth",1899-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christusmystery01long:christusmystery01long_0009/full/pct:25.0/0/default.jpg#h=892&w=553,9b4888df-fc70-438d-ba54-576975315141
Essay on the mysteries of Eleusis;,"silvestre de sacy, a. i. (antoine isaac), uvarov, sergeĭ semenovich, price, j. d., christie, james",1817-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essayonmysteries00uvar:essayonmysteries00uvar_0009/full/pct:12.5/0/default.jpg#h=516&w=299,25bea0af-726c-4326-a52e-af49feb440f0
"Antoinette; or, The Marl-Pit mystery","ohnet, georges, al, bramwell, remington",1889-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:antoinetteormarl00ohne:antoinetteormarl00ohne_0009/full/pct:25.0/0/default.jpg#h=867&w=504,2a58d4de-7374-41b5-8ebf-c62676450eda
"The dream of love; a mystery,","abbey, henry",1910-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:linmclean00wist:linmclean00wist_0009/full/pct:25.0/0/default.jpg#h=821&w=494,b229b12a-f4d8-40dd-8e54-d182b69760ff
The mystery of the old mill,"webb, eliza ann, morgantown printing and binding co, paisley, kay h.",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofoldmill00webb:mysteryofoldmill00webb_0009/full/pct:25.0/0/default.jpg#h=893&w=580,47fed836-68ff-4267-a00a-f461d3f6a170
Mystery of Hotel Brichet. A novel.,"[vachette, eugène]",1894-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofhotelbr00vach:mysteryofhotelbr00vach_0013/full/pct:25.0/0/default.jpg#h=862&w=519,fb6ffe97-f7c1-4d99-9bf5-c4a63e002952
Fires of fate : a mystery novel,"metropolitan book service, johnson, frank tenney, fauley, wilbur finley",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:firesoffateamyst00faul:firesoffateamyst00faul_0009/full/pct:25.0/0/default.jpg#h=870&w=530,d858887b-83af-4e3a-8bf8-8b699a8560b2
"The resurrection of the Romanovs : Anastasia, Anna Anderson, and the world's greatest royal mystery","wilson, penny, king, greg",2011-12-31,Default,,7f776753-b97f-46ef-86b5-ae3fa82f9bd8
The mystery of pain.,"hinton, james",1890-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofpai00hint:mysteryofpai00hint_0005/full/pct:25.0/0/default.jpg#h=819&w=507,ba16dd68-65e3-44ee-80eb-0cb43560d91f
The mystery of civilization.,"maybell, mary, maybell, stephen",1899-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofciviliz00mayb:mysteryofciviliz00mayb_0005/full/pct:12.5/0/default.jpg#h=538&w=335,dbbdaa5a-dc9c-45e7-8f35-dcb810bf2714
Mystery,"public broadcasting service (u.s.), wgbh (television station : boston, mass.)",1980-12-31,Mystery,,95336fa3-4b0d-4507-b817-fd1d354c3943
"The mystery of the Louvre,","bernède, arthur",1929-01-01,Mystery,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:31:03:52:07:31035207:001/full/pct:6.25/0/default.jpg,58fecf00-4066-41c4-b03d-68c53ac12806
The Master of Mysteries,"leslie s. klinger, gelett burgess",2023-01-03,Classics,https://www.loc.gov/static/managed-content/uploads/sites/24/2023/03/Master-of-Mysteries-download.jpg,294cb99d-f126-4861-96b1-3926b49d865e
Skinwalkers an American Mystery! special.,"wgbh interactive multimedia group, hillerman, tony",2002-12-31,Default,,24c30c67-2b4e-4215-abb2-49a6c682d5b1
"A history of Herring Lake; with an introductory legend, The bride of mystery,","howard, john h. (john harris)",1929-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/lhbum/22641/22641001.gif,16fdeca8-5b3f-4c4f-8da6-1462f4923d8a
Magic and mysteries,"machiavelli, jacope",1922-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/53/89/55/97/8/00538955978/0001.gif,ca405de0-26f5-4a85-b9f1-4e406aeb62bc
"The majestic mystery,","mackail, denis george",1924-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdc:00021806924:00021806924_0001/full/pct:25.0/0/default.jpg,5db36352-1758-48a1-8564-aeea23d76aef
The Guggenheim mystery,"stevens, robin",2018-12-31,Mystery,,79f134c9-ccf5-4aea-89e2-26c0bc04040d
The mystery of Orcival.,"seaside library collection (library of congress), gaboriau, emile",1879-12-31,Mystery,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside00091:00080000/full/pct:12.5/0/default.jpg,5db3a724-f146-4c32-8b04-b9b30c33ad60
A world's fair mystery.,"cobb, weldon j.",1892-01-01,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/00/42/54/39/9/00004254399/0001.gif,63c08cb6-417b-40ca-9dae-f78e503ca33d
The Los Huecos mystery.,"sawyer, eugene t. (eugene taylor)",1900-01-01,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/02/29/69/03/1/00022969031/0001.gif,f721220b-66ed-4fe2-8d54-9c418e259895
Midnight mystery,,1910-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:3:mussilentfilms-2020571183:mussilentfilms-2020571183.0001/full/pct:6.25/0/default.jpg,232c255a-35e5-45be-9396-ea0158f2a02d
Midnight mystery,,1910-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:4:mussilentfilms-2020571184:mussilentfilms-2020571184.0001/full/pct:6.25/0/default.jpg,600b1e99-5954-41b8-9bb8-82cb0aeecdfe
"The mystery,","crosby, g[eorge] s.",1875-12-31,Default,,b6801466-ecc3-4346-8292-d7adf3591c52
The mysteries of London,"reynolds, george w. m. (george william macarthur)",1846-01-01,Fiction,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:un:k8:20:68:76:6v:2:unk82068766v2:001/full/pct:6.25/0/default.jpg,11913893-01b1-42c5-aaf7-c7e3659ccf84
"Faulkner and Mystery : Faulkner and Yoknapatawpha, 2009","trefzer, annette, abadie, ann j., faulkner and yoknapatawpha conference",2014-12-31,Mystery,,b01814ef-ae22-4aef-85d4-d5a8d2eb83d0
The mystery of an omnibus.,"du boisgobey, fortuné, lee, s., seaside library collection (library of congress)",1882-12-31,Mystery,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside35681:00080000/full/pct:12.5/0/default.jpg,7c6ee734-19dd-4c5c-baa8-817cd5ba3c64
The mystery of Edwin Drood. Complete.,"dickens, charles, james, thomas p. (thomas power)",1873-12-31,Mystery,,2631955d-0001-485f-939e-eea23b1d2587
Mysteries and miseries of Arkansas.,"demby, james william",1863-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:05:00:62:70:05006270:00001/full/pct:12.5/0/default.jpg,10fa6dc3-a194-4526-b647-a9de0a92db32
